,GEO.id,GEOID,GEO.display-label,LaborForceParticipationRate,LaborForceParticipationRate-MOE,EmploymentRate,EmploymentRate-MOE,UnemploymentRate,UnemploymentRate-MOE,FemaleLaborForce Participation,FemaleLaborForce Participation-MOE,FemaleCivilianEmployment,FemaleCivilianEmployment-MOE,CommutingToWork-DrivingAlone,CommutingToWork-DrivingAlone-MOE,CommutingToWork-Carpool,CommutingToWork-Carpool-MOE,CommutingToWork-PublicTransit,CommutingToWork-PublicTransit.1,CommutingToWork-Walked,CommutingToWork-Walked-MOE,CommutingToWork-Other,CommutingToWork-Other-MOE,CommutingToWork-Home,CommutingToWork-Home-MOE,PrivateWageSalary,"Income<10,000","Income<10,000-MOE",Income10k-15k,Income10k-15k-MOE,Income15k-25k,Income15k-25k-MOE,Income25k-35k,Income25k-35k-MOE,Income35k-50k,Income35k-50k-MOE,Income50k-75k,Income50k-75k-MOE,Income75k-100k,Income75k-100k-MOE,Income100k-150k,Income100k-150k-MOE,Income150k-200k,Income150k-200k-MOE,Income200K+,Income200K+-MOE,MedianHouseholdIncome,MedianHouseholdIncome-MOE,MeanHouseholdIncome,MeanHouseholdIncome-MOE,HouseholdsWithEarnings,HouseholdsWithEarnings-MOE,HouseholdsMeanEarnings,HouseholdsMeanEarnings-MOE,HouseholdsWSS,HouseholdsWSS-MOE,HouseholdsMeanSSIncome,HouseholdsMeanSSIncome-MOE,HouseholdsWPublicAssistanceIncome,HouseholdsWPublicAssistanceIncome-MOE,HouseholdsMeanPublicAssistanceIncome,HouseholdsMeanPublicAssistanceIncome-MOE,HouseholdsWFoodStampSNAPBenefits,HouseholdsWFoodStampSNAPBenefits-MOE,FamiliesIncome<10k,FamiliesIncome<10k-MOE,FamiliesIncome10k-15k,FamiliesIncome10k-15k-MOE,FamiliesIncome15k-25k,FamiliesIncome15k-25k-MOE,FamiliesIncome25k-35k,FamiliesIncome25k-35k-MOE,FamiliesIncome35k-50k,FamiliesIncome35k-50k-MOE,FamiliesIncome50k-75k,FamiliesIncome50k-75k-MOE,FamiliesIncome75k-100k,FamiliesIncome75k-100k-MOE,FamiliesIncome100k-150k,FamiliesIncome100k-150k-MOE,FamiliesIncome150k-200k,FamiliesIncome150k-200k-MOE,FamiliesIncome200k+,FamiliesIncome200k+-MOE,FamiliesMedianIncome,FamiliesMedianIncome-MOE,FamiliesMeanIncome,FamiliesMeanIncome-MOE,FamiliesPerCaptiaIncome,FamiliesPerCaptiaIncome-MOE,NonFamilyHouseholdsMedianIncome,NonFamilyHouseholdsMedianIncome-MOE,NonFamilyHouseholdsMeanIncome,NonFamilyHouseholdsMeanIncome-MOE,MedianWorkerEarnings,MedianWorkerEarnings-MOE,HealthInsuranceCoverage,HealthInsuranceCoverage-MOE,HealthInsuranceCoverage-Private,HealthInsuranceCoverage-Private-MOE,HealthInsuranceCoverage-Public,HealthInsuranceCoverage-Public-MOE,FamiliesBelowPovertyLevel,FamiliesBelowPovertyLevel-MOE,MarriedCouplesBelowPovertyLevel,MarriedCouplesBelowPovertyLevel-MOE,PeopleIncomeBelowPovertyLevel,PeopleIncomeBelowPovertyLevel-MOE,ChildrenUnderPovertyLevel,ChildrenUnderPovertyLevel-MOE,city,HIVPrevalence2017
368,1400000US17031380700,17031380700,"Census Tract 3807, Cook County, Illinois",54.1,10.4,44.2,8.4,9.8,5.6,55.4,11.6,46.4,11,43.3,13.3,10.5,8.1,38.2,11.3,0.6,1.1,6.5,7.3,0.8,1.2,76.5,11.2,8.7,17,10.4,12.2,7.4,8.5,7.2,22.5,10.4,7.8,6,8,4.7,11.5,7.9,0,6.1,1.4,2,35833,10346,43883,7342,72.2,8.9,51107,10284,26.6,9.4,11232,3345,3.9,3.8,5629,4259,37.4,12.5,8.4,10.5,4,4.4,11.2,10.1,11.2,10.6,33.1,15.6,4.4,4.8,10.4,7.1,15.1,12.3,0,10.4,2.4,3.6,43472,1957,53813,10401,18080,3189,15139,5819,28317,8949,22462,7046,88.6,6.8,30.9,7.9,63.3,9,12.4,10.4,0,31,21.8,10.4,36.3,28.5,Chicago,2066
369,1400000US17031381200,17031381200,"Census Tract 3812, Cook County, Illinois",71.7,8.7,68.1,9.1,3.6,3.2,77.5,7.9,75,8.3,44.7,14.4,4.1,5,44.5,17.2,0,2.8,2.4,5.1,4.3,6.1,78.1,14.3,8.8,10.4,8,16.1,9.1,6.6,6.1,9.6,8.3,9.4,7.3,19.9,8.9,5.4,4.7,2.6,4.2,5.7,5.2,38370,16830,64208,17921,75.9,10.7,66755,25789,21.7,9.3,9381,2541,1.1,1.6,,,23.2,10.7,0,6.3,4.3,6.1,19.1,14.8,0,6.3,1.9,4.1,4,4.9,39.5,19.5,10.9,10,6.4,10.2,13.9,13.1,88776,17368,111855,42179,38806,9471,19286,17918,31167,8449,33951,6419,93.9,5.5,62.1,14.8,38.7,13,10.9,12.9,0,12.9,19.2,11.4,32.8,34.5,Chicago,1020
370,1400000US17031381400,17031381400,"Census Tract 3814, Cook County, Illinois",70.4,6.5,60.8,8.8,9.5,6.3,66.8,10,60.1,9.8,41.4,12.7,14.3,8,33.7,11.6,7,7.2,0,3.9,3.5,5,58.6,18.2,10.7,6.3,5.5,8,6.6,11.8,7.9,13.7,8.2,20.8,9.7,12.6,9.2,5.1,4.3,1,1.4,2.5,2.7,38167,9105,48394,9333,84.8,7.9,48873,9286,7.6,5.5,12476,6202,8.6,6.2,2529,840,20.8,9.3,16.1,13.3,0,7.5,4.8,5.2,13.6,11.2,14.2,12.8,16.7,9.3,24.1,16.1,5.9,6.9,2,2.8,2.5,3.7,50865,29524,57018,13620,20427,4205,31131,20236,38322,11588,29514,14820,81.4,10.3,56.1,16,27.1,12,16.1,13.3,0,17.2,15.8,9.2,10.1,9.7,Chicago,1847
371,1400000US17031381800,17031381800,"Census Tract 3818, Cook County, Illinois",65.2,8.5,59.2,8.9,4.7,3.5,65.7,11,62.6,12.1,50.8,14.1,1.6,2.4,36.2,13.8,5.6,5.7,2.2,3.3,3.5,4.4,84.5,16.9,6.9,5.8,3.8,14.5,8.1,11.7,6.2,6.9,5.9,18.6,8,9.5,5.5,10.8,6.2,5.2,4.9,0,5,36375,15964,52538,9422,69.5,9.4,65375,11033,21.2,6.9,14211,4282,3,2.7,3788,3662,31.7,10.4,10.7,11,2.3,3.7,12.4,13.1,22,15.9,7.3,7.1,16.4,10.5,13,10.8,13,11.5,2.8,4.8,0,14.4,39107,21079,57339,15998,29082,4897,29167,26032,49673,12052,36583,11821,83.2,8.3,56.3,9.8,32.5,9.5,13,11.8,0,30.1,25.1,9,44.8,25.1,Chicago,3036
372,1400000US17031381900,17031381900,"Census Tract 3819, Cook County, Illinois",60.8,9.5,53.9,8.3,6.9,4.1,55.2,10,51.9,10,61.6,12.1,5.1,4.5,25.4,8.6,1.5,2.2,1.6,2.4,4.8,3.1,77.1,19.6,7.5,7.7,5.1,8.1,5.8,11.1,7.2,10.1,4.6,16.4,6.9,9,5.6,8.1,5,6.3,5.4,3.5,2.5,39400,14495,59726,11224,64.9,8.9,77563,13839,30.1,7.9,13997,2879,6.3,5.2,1241,1062,38.2,9,9.8,9.5,4.3,4.6,11,9.6,3.5,4.9,13,8.3,12.2,8.6,9.1,7.5,17.3,10.9,13.4,10.8,6.3,5.2,55417,32252,86654,19276,27187,4744,25648,10800,35141,9094,31573,6944,87.9,4.4,52.1,9.7,42.4,10.9,16.5,10,12.8,12.3,21,7.9,25,19.4,Chicago,3657
373,1400000US17031390100,17031390100,"Census Tract 3901, Cook County, Illinois",70.5,5.9,67.2,7.1,3.3,3.1,75.9,7.7,70.5,8.9,53,7,5,3.3,27.6,7.6,0.8,1.3,1.1,1.5,12.6,6.7,69.4,14.7,8.9,2.4,2.5,6,4.9,5.5,4.4,6.2,4.3,15.6,7.2,13.4,6.3,17.3,7.3,4.7,3.9,14.2,6.5,74318,23624,103569,20193,76.1,7.6,117996,23519,19.4,6.2,14399,3012,5.2,4.1,2594,1889,24.1,7.4,4,6,0,7.6,3.7,6.2,9.7,7.3,5.7,6.1,13.1,8.1,17.7,10.1,18.6,9.9,6.3,5.9,21.1,10.3,91786,26550,129641,27575,44812,7730,47143,28361,68869,27088,47500,11940,90.7,4,65.5,8.7,29.8,8,4,6,0,13,10,7,8,12.2,Chicago,1375
374,1400000US17031390200,17031390200,"Census Tract 3902, Cook County, Illinois",76.3,6.1,68.9,6.8,7.3,3.9,74.7,9.5,67.3,10.1,51,8.6,5.6,5,28.2,8.4,3.6,3.8,2.1,2.5,9.5,6,74.2,5.4,4.7,10.9,6.8,7.8,6,14.1,6.9,6.9,5.4,4.7,4.1,7.6,4,20.6,8.5,11,5.2,11,5.6,75375,45386,103116,20638,87.9,6.8,107866,23859,19.6,7,12624,2450,0,3.2,,,21.8,7.8,1.7,2.8,10.5,8.4,9.1,9.9,9.5,8.3,12.6,10.5,9.8,7.9,5.5,4.2,10.5,7,16.9,9.6,13.8,7.3,,,120323,33430,51811,11139,77000,68116,84122,24076,57500,32309,90.5,4.8,62.8,9,31,9.3,16.9,9.6,0,15.3,16.2,6.7,27.2,15.9,Chicago,1552
375,1400000US17031390300,17031390300,"Census Tract 3903, Cook County, Illinois",63.6,7.1,50.5,8.1,13.2,6,66.5,9,51.7,9.5,64.6,11,0.7,1.3,25.6,8.7,2.5,2.9,0,3,6.6,6.2,66.3,26.5,8.1,10.6,4,16.8,6.4,6.4,3.9,14.5,5.3,13.9,6.1,4,3.5,2.6,1.8,1.7,2.3,2.8,2.6,21769,5041,40739,9653,68.5,7.7,52341,13199,21.1,5.9,9768,1762,3.5,3.6,2508,1481,38.9,6.9,21.5,14.7,10.3,8.4,14.4,9.7,3.6,5.9,23.8,12.8,12.4,10.3,0,5.1,5.9,4.3,4.8,5.8,3.4,4.4,35089,24198,48985,17533,21339,6010,19051,4467,35331,11782,35322,9527,91.6,3.8,39.7,9.7,57,8.5,37.1,15.2,45.4,32.8,41.4,11.5,52.3,21.3,Chicago,2405
376,1400000US17031390400,17031390400,"Census Tract 3904, Cook County, Illinois",58.7,7.8,50.7,7.5,8,3.3,57.1,9.4,48.7,9.3,49.2,11.9,2.9,3.6,23.6,9.8,13.6,7.2,7,4.9,3.8,4.6,73,19.8,8.1,13.2,5.3,17.6,6.7,8.6,4.7,7.9,5.1,9.7,5.3,5.7,4.7,6.9,4.4,0.6,0.9,10.2,5.1,24848,7480,60384,13513,55.9,8.1,84727,20000,27.7,7.8,12715,2544,7.3,4.4,1658,994,26.1,7,7,8.7,15.5,11.4,23,13.9,2.1,3.3,6.8,10.3,2.6,4.3,8.2,11.6,12.2,12.6,0,6.2,22.5,13.6,,,99575,32706,36785,8891,23384,8418,43176,13724,30398,6580,95,3.7,63.2,9.5,41.8,9,26.3,13.5,23.1,19.5,28.9,7.8,3.6,7.1,Chicago,2289
377,1400000US17031390500,17031390500,"Census Tract 3905, Cook County, Illinois",68.3,5.4,63.2,5.9,5.1,2.7,59.7,8.5,57.3,8.4,39.9,8.3,7.4,3.6,26.1,7.9,6.5,3.2,7.4,4.2,12.6,5.8,75.6,17.2,6.9,6.6,4.2,7,4.6,9.2,4.1,16.4,6.9,9.6,4.8,8,4.4,7,3.8,5.6,4.5,13.2,5.5,44231,10963,102880,25928,77.8,6.7,113096,31484,19,5.4,13091,3928,0.7,1,,,10.7,4.3,2.7,3.2,2.4,3.5,13.1,10.1,6.7,6.5,7.4,5.6,13.5,8.7,10.4,7.1,11.4,7.8,6.4,7.7,25.9,12,93828,38925,179595,58926,52102,11965,34653,8049,49769,14496,38684,7603,94,3.5,72.6,6.6,28.7,6.9,8.4,6.4,6.3,6.5,23.8,7.9,19.2,20.4,Chicago,1326
378,1400000US17031390600,17031390600,"Census Tract 3906, Cook County, Illinois",70.6,6,66,5.8,4.5,3.2,67.4,6.3,65.1,6.6,50.6,8.3,6.1,3.4,23.5,6.3,6,2.7,7.8,3.5,6.1,2.8,79.1,17.4,5.7,1.4,1.4,6.5,3.1,3.8,2.1,8.4,3.9,10.8,5.3,11.9,3.8,15.9,5.8,5.9,3.1,18.1,4.7,82159,17663,128660,20055,79.9,6.7,133589,25417,16.8,4.1,29994,5743,1.6,1.7,,,11.6,5.3,1.1,1.6,0,5.8,1.1,1.9,5.9,3.7,13,6.9,6.7,4.1,14.8,5.6,17,6.6,9.1,4.9,31.3,7.2,121875,20766,181815,27835,59200,9039,22589,15406,61241,30512,48906,10485,97.3,2,87.7,3.6,25.5,5.1,1.1,1.6,1.5,2.1,11.6,3.7,4.2,5.4,Chicago,321
379,1400000US17031390700,17031390700,"Census Tract 3907, Cook County, Illinois",53.7,6.9,48.5,7.3,5.3,3.2,52.3,7.4,48.5,7.6,37.2,10.1,1.6,2.5,47.5,11,4.6,4.1,2.5,3.3,6.6,3.8,74.3,16,4.9,3.2,2.8,11.7,4.6,10.2,4.6,7.6,3.5,16.2,4.9,9.6,4.2,15.5,5.6,4.3,3.1,5.7,3.9,53015,10866,70344,12243,67.9,5.9,70897,12179,25.3,5,20530,2428,0,0.8,,,5,3.7,1.8,2.8,1,2.1,6,5,2.7,3.2,7.7,8,13.4,7.6,6.7,5.3,30.9,12.6,14.1,9.8,15.6,11.4,120440,22437,125952,25831,44380,7064,31821,8817,46274,7877,44058,9482,95.1,2.9,87.9,4.2,25.6,3.9,2.8,3.6,4.3,5.2,19.4,4.9,0,6.4,Chicago,586
380,1400000US17031400300,17031400300,"Census Tract 4003, Cook County, Illinois",68.8,6.5,52.8,7.7,16,9.1,69.7,7.6,55.8,9.6,34.1,12.3,12.9,10.1,36.1,12.5,9.8,8.9,3.1,4.8,4,6.1,81.6,31.5,10.8,4.5,4.6,11.9,6.7,6,5.3,17.9,11.2,14.1,8.4,6.9,5.7,7.2,3.6,0,4.8,0,4.8,29417,16339,36494,6520,72.5,7.7,42803,8037,12.5,6.7,18241,3528,11.8,6.6,4574,1023,54.2,13,36.2,14,0.9,1.5,7.3,7,9.6,8.4,14.3,11.5,18.7,11,7.9,8,5.2,4.7,0,7.7,0,7.7,31023,13024,35973,8257,15204,3532,,,37019,12177,32159,15116,92.3,4.2,41.9,9.8,59.8,10.2,37.9,14,9.3,11.8,43.1,11.9,55,18.5,Chicago,2778
381,1400000US17031400400,17031400400,"Census Tract 4004, Cook County, Illinois",64.3,7.2,45.4,8.6,18.9,7.5,68.2,10.6,45,10.2,49,13,5.1,4.4,40.7,13.8,3.4,4,0,4.4,1.8,2.6,78.5,12,6.7,4,4,19,8.3,19.4,9,17.9,7.8,12.4,5.7,9.4,6.5,4.4,2.9,0.6,1.2,0.9,1.5,32310,3731,42651,6339,70.7,9.5,50870,7105,24.6,8.3,12864,3550,7.9,5.9,4215,1187,40.9,10.4,8.4,7.1,1.8,2.6,24.8,11.2,30.9,13,9.1,8.2,9.6,7.4,8.6,6.2,5.8,4.3,1,2.2,0,6.7,31109,2226,42182,7356,16354,3407,35508,17376,40509,11611,25673,6746,89.6,4.9,33.5,8.6,63.2,8.9,30.4,12.3,6.7,10,36.3,12.3,45.8,17.2,Chicago,1711
382,1400000US17031400500,17031400500,"Census Tract 4005, Cook County, Illinois",63,6.6,46.1,8.6,16.9,7.6,71.1,7,54.1,10.7,43.9,14.2,4.9,4.5,42.7,15,5.1,4.5,2.3,3.3,1.1,1.5,85.9,23.4,8.2,8.4,5.1,18.3,9.4,13.4,7.7,18.1,8.4,14.5,6.3,1.8,2.1,1.3,1.7,0.8,1.1,0,3.5,24907,5633,30653,4251,68.3,8.3,35527,5598,22.5,7.7,10634,2183,3.2,3.1,2748,1823,42.6,10.7,17.9,11.4,5.5,5.9,25.9,14.9,15.1,9.2,20.2,12.3,9.3,7.3,3.5,4.3,2.5,3.4,0,6.7,0,6.7,25169,7198,30230,6111,12499,2567,24602,8120,29139,6113,25643,8040,85.5,9,30.4,9.8,60,11.6,38.5,15,47.9,39.8,43.9,13.5,53.9,20,Chicago,2107
383,1400000US17031400800,17031400800,"Census Tract 4008, Cook County, Illinois",54.1,8.2,46.5,8.3,7.6,4.3,61.2,10.5,51.9,11.3,30.3,15.4,8.6,10.9,41.6,16.5,10.7,8.5,5.3,8.1,3.4,5.3,97.7,34.6,10.8,8.5,6.2,19.8,7.8,7,6.8,9.4,5.6,15.7,9.4,0,2.5,5.1,5.6,0,2.5,0,2.5,20959,5430,29366,7095,71,8.7,32222,7974,20.6,7.8,11258,4867,5.4,4.4,2925,2086,66.4,11.1,19.2,9.9,8.7,9.6,32.1,12.7,5.8,7,3.2,3.4,22.4,14.7,0,4.1,8.6,9.1,0,4.1,0,4.1,22917,3872,36375,10111,11880,2066,9438,1570,14051,4753,21528,5078,91.2,4.6,31,10.2,63.1,9.2,41,14.4,12.3,19.1,44.1,12.9,51.6,20.7,Chicago,2085
384,1400000US17031410100,17031410100,"Census Tract 4101, Cook County, Illinois",70.4,6,63.7,7,6.7,3.8,77,6.1,72.7,7,14.7,6.5,3.8,5.7,38.8,10.4,18.9,9.6,9.2,6,14.6,5.4,81.4,21,7.4,3.6,3.6,4.7,2.9,7.8,4.5,17.8,6.6,16.7,5.8,12.4,6.2,9.8,5,4.5,3.9,1.8,1.7,43723,8031,58785,7584,75,7.5,60270,9028,22.8,6.5,16292,3134,1.1,1.6,,,13.2,6.3,10.9,8.4,0.5,2,3.8,4.3,4.5,5.1,16.4,10.5,15.9,10.3,16.9,12.5,22.7,13,3,5,5.3,5,74167,18488,84460,13988,35651,5138,37426,8300,45880,9070,30775,5808,80,6.5,60.2,8,31.5,5.5,11.4,8.4,3.8,5.7,22.9,6.4,13.7,16.3,Chicago,1089
385,1400000US17031410200,17031410200,"Census Tract 4102, Cook County, Illinois",52.7,5.9,48.1,6.7,4.7,2.7,51.9,9.2,47,11.2,24,7.6,2.5,3.4,38.9,9.3,25.5,8.8,3,3.2,6,5.2,86.3,17.6,5.2,10.6,6.1,5.5,3.4,10.6,5.6,16.8,7,17.3,7.3,9.6,4.8,3.5,2.8,0.9,1.3,7.6,6.8,40029,8152,67197,26221,79.7,7.6,69042,31612,10.9,5.7,19029,5174,0,4.1,,,7.9,5.6,3.8,3.9,6.1,5.7,6.8,6.1,13.3,11.1,11.7,7.5,23.5,12.1,13.3,8.2,2.3,3.8,2.3,3.2,17,14.7,64167,21599,108979,54064,32238,11249,26250,11230,35634,11048,24250,5334,95.6,2.6,85.7,5.4,14.9,5.9,14.4,8.7,13.2,9,24.6,7.7,7,11.8,Chicago,764
386,1400000US17031410500,17031410500,"Census Tract 4105, Cook County, Illinois",62.4,7.4,57.1,8.2,5.3,3.3,61.4,9.5,54.7,10.3,33.9,10.1,3.3,3.3,27.6,7.4,24.2,8.7,8.5,5.1,2.6,2.6,83.7,30.7,9.4,1.8,1.6,2.9,2.1,10.6,5.5,4.9,3.1,14.8,6,12.6,6.2,13.9,5.2,1.9,2.2,5.9,3.4,47614,23665,62141,10759,79.2,6.3,66240,11293,14.9,5.7,13332,3381,2.9,2.3,1035,806,13.6,5.8,11.9,9,1.8,2.8,2.3,3.6,8.6,6.9,3.1,4.7,9.6,7.6,12.2,9.2,30.9,11.4,3.4,5.6,16.1,9.2,105234,45557,104966,19839,30959,4620,28684,11143,41324,8792,24408,7175,93,3.6,78.4,6.1,18.8,5.2,13.8,9.3,3.4,5.1,32.6,7.5,13.8,11.6,Chicago,1241
387,1400000US17031410600,17031410600,"Census Tract 4106, Cook County, Illinois",59.5,8.1,57,8,2.4,1.8,67.6,9.1,62.8,9.4,24.8,6.7,2.7,2.4,22.2,6.8,35.4,7.7,10.1,5.1,4.9,3.8,83.9,14.7,7.6,13.8,6.6,13.3,5.7,9.8,4.3,10.9,4.9,10,5.8,6,3.6,8.3,4.5,6.7,4.6,6.5,3.9,33712,7728,64489,11386,77.7,7.7,65727,13277,17.5,7.5,17821,8675,1,1.6,,,9.3,5.3,3.1,5.1,4.9,5.8,0,8.1,13.2,10.5,9.8,8.1,22.5,16,7.1,7,14.2,10.1,17.2,14.8,8,5.9,69922,27971,99202,19169,27855,4912,21940,5734,49507,14017,17670,8863,95.4,3.2,82.6,5.4,21.8,5.7,8,7.9,6.6,7.8,35.5,10.1,8.1,12.6,Chicago,634
388,1400000US17031410700,17031410700,"Census Tract 4107, Cook County, Illinois",68.8,6.9,62.9,7.2,5.9,3.4,64.3,9.3,55.7,8.2,21.2,8.2,2.8,2.1,22.6,8.1,37.1,8.7,8.3,4.6,8,4.8,88.4,21,8.3,5.6,4.1,10.3,5,9.2,5.7,10.5,6.4,18.5,7.3,7.6,4.4,5.7,3.8,3.2,2.9,8.4,3.8,38516,9203,70246,20203,79,7.9,75168,22455,11.7,5.3,15442,5213,1.3,2,,,2.2,2.5,2.6,3.9,0,7,2.9,4.4,2.4,3.7,17.3,12.7,29.1,12.5,13.4,9.6,7.3,6.5,6,6.5,18.9,9.5,72708,5926,102950,18201,35452,10278,22531,11126,49804,33131,24850,5255,94,3.3,86.3,5.1,12.9,4.8,2.6,3.9,0,8.9,27.5,6.4,0,11.6,Chicago,512
389,1400000US17031410800,17031410800,"Census Tract 4108, Cook County, Illinois",61.8,5.9,57.6,6.5,3.9,2.5,60,7.7,57.1,7.9,31.2,8.6,1.2,1.5,30.3,8.9,23.9,6.3,5.2,3.1,8.3,3.8,74.3,18.3,5.8,6.4,3.6,10.3,5.4,11.4,5.3,10.7,3.5,15.6,4.7,12.6,5.2,6.6,4.3,3.5,2.9,4.5,3.3,40469,8772,56285,8087,76.5,7.2,57275,8717,15.5,5.2,17118,4112,2.9,3.2,4287,2275,13.8,5.9,2.2,3.6,7.2,9.2,1.3,2.2,10,8.9,6.9,6.9,16.7,10,22.5,11.6,15.4,12.4,10.2,7.6,7.4,5.1,88111,26528,90077,15433,31886,3931,26479,6963,36625,6099,32837,5854,91.3,3.7,77.8,7.7,24.7,6.7,9.5,9.9,7,7.7,22.1,6.8,14.1,18.5,Chicago,1181
390,1400000US17031410900,17031410900,"Census Tract 4109, Cook County, Illinois",68.1,5,64.7,5.4,3.4,1.9,66.2,7.4,63.9,7.9,30.4,6.3,6.6,2.9,29.5,6.7,20.4,6.7,7.6,4,5.5,2.9,78.3,9.5,4.3,8.6,4.2,11.4,4.1,8.3,4,8.9,3.6,23.3,5.5,10.4,4.7,8.6,2.9,2.9,2.1,8.2,4.1,52788,4729,72783,11042,81.5,4.8,70710,11075,24,4,17351,2730,2.3,2.5,2267,229,6.3,3.2,0,5.4,2.2,3.8,5.3,4.6,4.5,4.1,2,3,25.4,10.5,11,8.7,16.9,7.5,10,7.1,22.8,12,96875,21518,135445,28212,40408,6147,36898,15070,47113,6053,40254,7887,91.8,4.2,77.4,6.2,26.9,4.9,5.9,5.3,2.3,3.6,22,6.8,24.1,19.6,Chicago,857
391,1400000US17031411000,17031411000,"Census Tract 4110, Cook County, Illinois",60.4,5.8,56.6,5.5,3.8,2.3,62.2,6.7,57.6,6.8,28.8,8.6,3.5,5.8,35.8,6.9,18.4,6,6.6,4.4,7,4.9,75.9,7.3,3.7,3,2.2,4.5,4,7.5,4.8,7.8,4.7,24.5,7.6,13.1,6.7,15.3,7.4,3.6,2.8,13.3,5.9,71268,8436,121109,35332,75,6.4,103689,25426,29.8,6.7,21723,3166,0.6,1.1,,,3.4,4.1,0,5.2,0,5.2,0,5.2,10,12,4.4,4.9,18.9,11.1,16.4,9.8,20.8,11.9,7.7,8.7,21.6,11.9,112679,39021,149705,36758,70780,21666,59762,17087,108891,48902,51875,17965,88.5,7.6,81.4,8,26.1,5.9,0,5.2,0,6.5,10.6,3.9,0,19.5,Chicago,787
392,1400000US17031411200,17031411200,"Census Tract 4112, Cook County, Illinois",63.8,4.8,60.8,5.6,3,2.6,67.8,6.5,63.1,7.4,26.5,7.5,4.3,3.3,15.8,5.5,42.7,6.6,1.3,1.2,9.5,4,85.2,20.9,7.9,1.9,1.7,5.3,2.9,4,2.6,7,4.7,8.9,4.7,10.6,5.4,10.6,3.9,5.7,3,25,5.3,84333,17624,158266,23280,78.6,6.5,174095,27786,19,5.1,19362,6791,0.7,1.1,,,8.4,5.3,10,8.7,1.2,2.1,0,6.5,1.2,1.8,1.2,1.9,5.4,3.9,12.2,7.9,14.1,6.2,10.5,5.2,44.3,9.4,173125,47932,254245,44415,71666,9908,29028,11980,40198,9789,60833,14055,98.2,1.6,88.6,5.8,19.2,5.7,11.2,7.5,3,4.1,24.7,6.3,18.2,11.8,Chicago,840
393,1400000US17031420100,17031420100,"Census Tract 4201, Cook County, Illinois",49.2,7.5,46.2,7.3,3,2.8,49,9.6,46.6,9.1,50.4,11.9,1.2,1.9,32.3,10.6,8.5,6,3.7,3.8,3.9,3.3,78.3,21.1,7.3,11.8,6.2,25.1,7.7,10.1,6.2,8,5,13.6,5.8,2.3,2.9,4.2,3,3.1,3.2,0.7,1.1,19855,3394,36904,7102,57,8.4,47987,11909,26.5,7.9,14816,2108,4.9,3.2,789,586,47.8,9.7,23.5,14,0,9.1,20.8,10.8,3.8,5.5,13.1,9.3,19.4,12.4,0,9.1,9.7,6.8,8,8.1,1.7,2.8,36250,20177,55059,16201,21120,4535,17036,2366,25271,3894,24175,3352,93.8,3.6,43.1,9.2,57.1,9.5,29.1,14.8,18.8,18.7,35,11.3,63,25.4,Chicago,518
394,1400000US17031420200,17031420200,"Census Tract 4202, Cook County, Illinois",51.1,10,44.6,8.9,6.4,4.2,53.2,11.3,47.5,10.9,38.1,10,3.7,3.2,26.2,8.8,26.2,10.4,0,4.8,5.9,8.8,84,19.1,7.9,10.5,6,12.5,6.6,8.1,4.2,11.7,6.7,16.9,7.1,10,5.4,9.4,5.9,1,1.4,0.8,1.3,32303,16949,46684,6604,76.2,7.7,52007,7616,15.9,6.7,10569,1612,3.9,3.2,1213,914,40.5,9.5,14.4,11.3,7.6,6.3,15.2,11.8,11.4,9.2,7.6,9.7,11.4,9,16.3,11.2,14,10,2.3,3.2,0,9.9,40500,20904,53292,10820,18308,3853,30781,20348,41125,8974,25096,6737,92.8,4.5,47.3,10.6,46.7,10.6,33,12.8,15.3,17.1,37,12.2,38,21.3,Chicago,2526
395,1400000US17031420300,17031420300,"Census Tract 4203, Cook County, Illinois",48.5,5.1,40.9,5.3,7.6,2.8,52.5,7.3,45.6,7.8,33.9,9,3.2,2.9,24.3,6.5,24.7,6.4,6.8,4,7.2,3.8,82.1,19.5,7.2,6.3,4.6,14.4,6.9,12.6,5,7.3,5.2,13.6,6.3,6,4.8,10,5.8,4,4.2,6.1,4.9,31849,11802,63742,14637,84.6,7.1,69174,16343,15.3,6.2,21083,7150,4.8,4.2,2494,1689,22.6,7.8,15.6,10.7,5.2,7.8,7.4,7.9,6.3,8,5.2,5.3,17.5,10.4,11.2,10.6,13.8,10.2,7.1,8.1,10.8,10.2,56250,20728,87016,24873,17963,3818,23750,5894,46457,15216,10971,3454,94.2,2.4,80.9,4.1,16.3,5.2,23.4,13.4,13.7,9.3,36.1,9.4,51,21.8,Chicago,583
396,1400000US17031420400,17031420400,"Census Tract 4204, Cook County, Illinois",52.5,8.6,45,7.5,7.5,3.5,41.7,9.8,33.1,8.5,26.5,10.1,1.6,2.4,20.8,8.7,49.1,9.7,1.4,2.9,0.7,1.1,83.9,40.4,8.8,11.2,5.7,6.5,4.7,6.1,4.4,8.7,4.5,10.2,4.8,14.1,6.3,1.9,2.6,0.9,1.4,0,3.9,14389,4542,32220,5638,55.5,8.1,45258,7025,30.1,6.8,9236,2249,2.3,2.7,,,35.8,8.8,28.4,15.6,3.1,5.6,2.2,3.3,8,8.8,14.2,11.1,8.4,7.3,27.1,15.2,5.8,7.9,2.7,4.3,0,11.5,42625,21234,50623,13365,19378,3445,10750,3427,21599,4275,27273,12830,92.6,5.2,49,9.3,50.7,9,33.8,15.7,5,7.6,45.9,9.6,59.1,28.7,Chicago,1344
